Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2024-11-24T20:45:00Z,0.3,2.57,1.86,1.9,2.96,2.46,2.27,2.64,2.43,1.03,2.85,3.41,3.45,3.2,2.81,3.13,2.1,3.81
2024-11-24T21:00:00Z,0.4,2.53,1.86,1.9,2.97,2.47,2.28,2.65,2.44,1.04,2.87,3.42,3.46,3.21,2.82,3.14,2.12,3.82
2024-11-24T21:15:00Z,0.3,2.55,1.87,1.9,2.97,2.47,2.29,2.66,2.45,1.04,2.87,3.43,3.46,3.22,2.83,3.15,2.16,3.83
2024-11-24T21:30:00Z,0.3,2.56,1.88,1.91,2.97,2.47,2.29,2.67,2.46,1.05,2.88,3.44,3.47,3.23,2.84,3.17,2.17,3.84
2024-11-24T21:45:00Z,0.3,2.55,1.88,1.91,2.97,2.48,2.3,2.68,2.47,1.06,2.89,3.45,3.48,3.24,2.85,3.18,2.18,3.85
2024-11-24T22:00:00Z,0.3,2.6,1.89,1.91,2.98,2.48,2.31,2.69,2.48,1.07,2.89,3.46,3.48,3.25,2.85,3.19,2.18,3.86
2024-11-24T22:15:00Z,0.4,2.59,1.9,1.91,2.99,2.49,2.31,2.7,2.49,1.08,2.9,3.47,3.49,3.25,2.86,3.2,2.19,3.87
2024-11-24T22:25:00Z,,,1.9,,,,,,,,,,,,,,,
2024-11-24T22:30:00Z,0.3,2.59,1.91,1.92,2.98,2.49,2.32,2.71,2.5,1.08,2.91,3.48,3.49,3.26,2.87,3.21,2.2,3.88
2024-11-24T22:45:00Z,0.2,2.58,1.91,1.92,2.99,2.5,2.32,2.71,2.5,1.09,2.91,3.48,3.5,3.27,2.88,3.22,2.21,3.89
2024-11-24T23:00:00Z,0.1,2.57,1.92,1.92,3.0,2.5,2.33,2.72,2.51,1.1,2.92,3.49,3.5,3.27,2.88,3.23,2.21,3.9
2024-11-24T23:15:00Z,0.0,2.6,1.93,1.92,3.0,2.5,2.34,2.73,2.52,1.1,2.92,3.5,3.51,3.27,2.89,3.23,2.22,3.91
2024-11-24T23:30:00Z,0.0,2.57,1.93,1.93,3.01,2.51,2.34,2.74,2.52,1.11,2.93,3.5,3.51,3.28,2.9,3.24,2.23,3.92
2024-11-24T23:45:00Z,0.0,2.62,1.94,1.93,3.01,2.51,2.35,2.74,2.52,1.11,2.93,3.51,3.52,3.29,2.9,3.25,2.23,3.93
2024-11-25T00:00:00Z,0.0,2.61,1.95,1.93,3.01,2.51,2.35,2.75,2.53,1.12,2.94,3.52,3.52,3.29,2.9,3.25,2.25,3.94
2024-11-25T00:15:00Z,0.0,2.61,1.96,1.93,3.03,2.52,2.36,2.76,2.54,1.12,2.94,3.52,3.52,3.29,2.91,3.26,2.25,3.95
2024-11-25T00:25:00Z,,,,1.93,,,,,,,,,,,,,,
2024-11-25T00:30:00Z,0.0,2.61,1.96,1.93,3.02,2.52,2.36,2.77,2.54,1.12,2.94,3.53,3.52,3.3,2.91,3.26,2.26,3.96
2024-11-25T00:45:00Z,0.1,2.6,1.97,1.93,3.03,2.52,2.36,2.76,2.54,1.13,2.94,3.53,3.52,3.3,2.91,3.27,2.27,3.97
2024-11-25T01:00:00Z,0.1,2.6,1.98,1.94,3.03,2.52,2.37,2.77,2.55,1.13,2.95,3.54,3.52,3.3,2.92,3.27,2.27,3.98
2024-11-25T01:15:00Z,0.0,2.6,1.98,1.94,3.03,2.52,2.38,2.78,2.55,1.13,2.95,3.54,3.53,3.31,2.92,3.28,2.29,3.99
2024-11-25T01:30:00Z,0.0,2.61,1.99,1.94,3.03,2.53,2.38,2.78,2.55,1.13,2.95,3.55,3.53,3.31,2.92,3.28,2.29,4.0
2024-11-25T01:45:00Z,0.0,2.6,2.0,1.94,3.04,2.53,2.38,2.78,2.56,1.14,2.95,3.56,3.53,3.31,2.93,3.28,2.3,4.0
2024-11-25T02:00:00Z,0.0,2.6,2.0,1.94,3.05,2.53,2.38,2.79,2.56,1.14,2.96,3.56,3.53,3.31,2.93,3.29,2.3,4.01
2024-11-25T02:15:00Z,0.0,2.61,2.01,1.94,3.05,2.53,2.38,2.79,2.56,1.14,2.96,3.56,3.53,3.31,2.93,3.3,2.31,4.02
2024-11-25T02:30:00Z,0.0,2.62,2.01,1.95,3.05,2.54,2.39,2.79,2.56,1.14,2.96,3.57,3.54,3.31,2.93,3.3,2.32,4.03
2024-11-25T02:35:00Z,,,2.01,,,,,,,,,,,,,,,
2024-11-25T02:45:00Z,0.0,2.61,2.02,1.95,3.06,2.54,2.39,2.8,2.56,1.15,2.96,3.57,3.54,3.32,2.94,3.3,2.33,4.04
2024-11-25T03:00:00Z,0.0,2.61,2.02,1.95,3.06,2.54,2.4,2.8,2.56,1.15,2.96,3.58,3.55,3.32,2.94,3.31,2.34,4.05
2024-11-25T03:15:00Z,0.0,2.61,2.03,1.95,3.06,2.54,2.4,2.8,2.56,1.15,2.97,3.58,3.54,3.32,2.94,3.31,2.34,4.06
2024-11-25T03:30:00Z,0.0,2.63,2.03,1.96,3.07,2.55,2.4,2.81,2.56,1.15,2.96,3.59,3.54,3.32,2.94,3.31,2.34,4.07
2024-11-25T03:45:00Z,0.0,2.62,2.03,1.96,3.06,2.56,2.4,2.81,2.57,1.15,2.97,3.59,3.54,3.32,2.94,3.32,2.35,4.08
2024-11-25T04:00:00Z,0.0,2.61,2.04,1.96,3.07,2.55,2.4,2.81,2.57,1.15,2.97,3.6,3.55,3.33,2.94,3.32,2.36,4.09
2024-11-25T04:15:00Z,0.0,2.62,2.05,1.96,3.07,2.55,2.42,2.81,2.57,1.15,2.97,3.6,3.55,3.33,2.95,3.33,2.37,4.1
2024-11-25T04:30:00Z,0.0,2.63,2.05,1.97,3.07,2.55,2.41,2.82,2.57,1.15,2.97,3.6,3.55,3.33,2.95,3.33,2.37,4.11
2024-11-25T04:45:00Z,0.0,2.64,2.06,1.97,3.07,2.56,2.42,2.82,2.57,1.15,2.97,3.61,3.55,3.33,2.95,3.33,2.39,4.12
2024-11-25T05:00:00Z,0.0,2.61,2.07,1.97,3.07,2.56,2.42,2.83,2.57,1.16,2.98,3.61,3.55,3.33,2.95,3.34,2.39,4.13
2024-11-25T05:15:00Z,0.0,2.63,2.08,1.97,3.08,2.56,2.42,2.83,2.57,1.15,2.98,3.62,3.55,3.33,2.96,3.34,2.4,4.14
2024-11-25T05:30:00Z,0.0,2.63,2.08,1.97,3.08,2.57,2.42,2.82,2.58,1.16,2.98,3.62,3.55,3.34,2.96,3.35,2.4,4.14
2024-11-25T05:45:00Z,0.0,2.62,2.08,1.98,3.09,2.57,2.43,2.83,2.58,1.16,2.98,3.62,3.55,3.34,2.96,3.35,2.41,4.15
2024-11-25T06:00:00Z,0.0,2.62,2.09,1.98,3.08,2.57,2.44,2.83,2.58,1.16,2.98,3.63,3.55,3.34,2.96,3.35,2.42,4.16
2024-11-25T06:15:00Z,0.0,2.63,2.09,1.98,3.09,2.57,2.43,2.84,2.58,1.16,2.98,3.63,3.56,3.34,2.96,3.36,2.42,4.17
2024-11-25T06:30:00Z,0.0,2.62,2.1,1.99,3.1,2.58,2.43,2.84,2.58,1.16,2.99,3.63,3.56,3.34,2.97,3.36,2.42,4.18
2024-11-25T06:45:00Z,0.0,2.63,2.11,1.99,3.1,2.58,2.44,2.84,2.58,1.16,2.99,3.64,3.56,3.34,2.97,3.36,2.43,4.18
2024-11-25T07:00:00Z,0.0,2.62,2.11,1.99,3.09,2.58,2.43,2.85,2.58,1.16,2.99,3.64,3.56,3.34,2.97,3.37,2.44,4.19
2024-11-25T07:15:00Z,0.0,2.62,2.12,1.99,3.11,2.58,2.44,2.85,2.58,1.16,2.98,3.65,3.56,3.34,2.97,3.37,2.44,4.2
2024-11-25T07:30:00Z,0.0,2.63,2.12,2.0,3.11,2.58,2.44,2.84,2.58,1.17,2.99,3.65,3.56,3.34,2.97,3.38,2.45,4.2
2024-11-25T07:45:00Z,0.0,2.64,2.12,2.0,3.11,2.59,2.44,2.85,2.58,1.17,2.99,3.65,3.56,3.34,2.97,3.38,2.46,4.21
2024-11-25T08:00:00Z,0.0,2.64,2.13,2.0,3.1,2.58,2.44,2.85,2.59,1.17,3.0,3.65,3.56,3.34,2.98,3.39,2.46,4.22
2024-11-25T08:15:00Z,0.0,2.64,2.13,2.0,3.11,2.59,2.45,2.85,2.59,1.17,2.99,3.66,3.56,3.35,2.98,3.39,2.47,4.22
2024-11-25T08:30:00Z,0.0,2.63,2.13,2.01,3.12,2.59,2.44,2.86,2.59,1.17,3.0,3.66,3.56,3.35,2.98,3.39,2.48,4.23
2024-11-25T08:45:00Z,0.0,2.65,2.14,2.01,3.12,2.59,2.45,2.86,2.59,1.17,3.0,3.67,3.56,3.35,2.98,3.4,2.48,4.24
2024-11-25T09:00:00Z,0.0,2.66,2.14,2.01,3.12,2.6,2.45,2.87,2.59,1.17,3.0,3.67,3.56,3.35,2.98,3.4,2.48,4.25
2024-11-25T09:15:00Z,0.0,2.64,2.14,2.02,3.13,2.6,2.46,2.87,2.6,1.17,3.0,3.67,3.56,3.35,2.98,3.41,2.49,4.25
2024-11-25T09:30:00Z,0.0,2.66,2.16,2.02,3.12,2.6,2.46,2.87,2.6,1.18,3.0,3.68,3.57,3.35,2.99,3.42,2.49,4.26
2024-11-25T09:45:00Z,0.0,2.67,2.16,2.02,3.12,2.6,2.46,2.87,2.59,1.17,3.0,3.68,3.56,3.35,2.99,3.42,2.51,4.26
2024-11-25T09:59:00Z,,,,,,,,,,,,,,,,,,4.27
2024-11-25T10:00:00Z,0.0,2.66,2.16,2.02,3.13,2.61,2.46,2.88,2.6,1.18,3.01,3.68,3.57,3.35,2.99,3.42,2.51,4.27
2024-11-25T10:15:00Z,0.0,2.67,2.16,2.03,3.13,2.61,2.45,2.88,2.6,1.18,3.01,3.69,3.57,3.35,3.0,3.44,2.52,4.28
2024-11-25T10:30:00Z,0.0,2.67,2.17,2.03,3.14,2.61,2.46,2.89,2.6,1.18,3.02,3.69,3.57,3.35,3.0,3.44,2.52,4.29
2024-11-25T10:45:00Z,0.0,2.67,2.18,2.03,3.13,2.61,2.46,2.9,2.6,1.18,3.01,3.69,3.57,3.35,3.0,3.45,2.53,4.29
2024-11-25T11:00:00Z,0.0,2.68,2.18,2.03,3.14,2.62,2.46,2.9,2.6,1.19,3.02,3.69,3.57,3.36,3.0,3.46,2.54,4.3
2024-11-25T11:15:00Z,0.0,2.67,2.19,2.04,3.15,2.62,2.47,2.91,2.61,1.19,3.02,3.7,3.57,3.35,3.0,3.46,2.55,4.31
2024-11-25T11:30:00Z,0.0,2.7,2.19,2.04,3.14,2.62,2.48,2.91,2.61,1.19,3.02,3.7,3.57,3.36,3.01,3.47,2.56,4.31
2024-11-25T11:45:00Z,0.0,2.67,2.2,2.04,3.15,2.63,2.49,2.93,2.62,1.19,3.02,3.7,3.57,3.36,3.01,3.48,2.57,4.32
2024-11-25T12:00:00Z,0.0,2.63,2.2,2.04,3.15,2.63,2.49,2.94,2.62,1.19,3.03,3.71,3.57,3.36,3.02,3.49,2.58,4.33
2024-11-25T12:15:00Z,0.0,2.62,2.21,2.05,3.15,2.63,2.51,2.95,2.63,1.19,3.02,3.71,3.57,3.36,3.02,3.5,2.6,4.33
2024-11-25T12:30:00Z,0.0,2.62,2.2,2.05,3.15,2.64,2.52,2.96,2.63,1.2,3.03,3.71,3.58,3.36,3.02,3.51,2.6,4.34
2024-11-25T12:45:00Z,0.0,2.62,2.21,2.05,3.14,2.64,2.53,2.97,2.63,1.2,3.03,3.71,3.57,3.36,3.02,3.52,2.61,4.35
2024-11-25T13:00:00Z,0.0,2.63,2.22,2.06,3.16,2.64,2.53,2.99,2.64,1.21,3.03,3.71,3.58,3.37,3.02,3.54,2.63,4.35
2024-11-25T13:15:00Z,0.0,2.59,2.23,2.06,3.16,2.65,2.55,3.0,2.65,1.21,3.03,3.72,3.58,3.37,3.03,3.55,2.63,4.36
2024-11-25T13:30:00Z,0.0,2.61,2.23,2.06,3.15,2.65,2.56,3.02,2.65,1.22,3.04,3.72,3.58,3.36,3.03,3.56,2.64,4.37
2024-11-25T13:45:00Z,0.1,2.61,2.23,2.06,3.15,2.66,2.56,3.03,2.66,1.22,3.04,3.72,3.58,3.36,3.03,3.58,2.65,4.37
2024-11-25T14:00:00Z,0.0,2.62,2.24,2.07,3.17,2.68,2.57,3.05,2.67,1.23,3.04,3.72,3.58,3.37,3.04,3.59,2.66,4.38
2024-11-25T14:15:00Z,0.0,2.61,2.25,2.07,3.17,2.68,2.56,3.07,2.67,1.23,3.04,3.73,3.58,3.37,3.04,3.6,2.67,4.38
2024-11-25T14:30:00Z,0.0,2.62,2.25,2.07,3.17,2.69,2.55,3.1,2.68,1.24,3.04,3.73,3.58,3.37,3.04,3.61,2.67,4.39
2024-11-25T14:45:00Z,0.0,2.62,2.26,2.08,3.18,2.69,2.56,3.12,2.69,1.24,3.05,3.73,3.58,3.37,3.05,3.62,2.68,4.39
2024-11-25T15:00:00Z,0.0,2.6,2.27,2.08,3.18,2.69,2.57,3.15,2.7,1.25,3.05,3.73,3.58,3.37,3.05,3.63,2.69,4.4
2024-11-25T15:15:00Z,0.0,2.63,2.27,2.08,3.19,2.7,2.58,3.17,2.71,1.26,3.05,3.74,3.58,3.37,3.05,3.64,2.69,4.4
2024-11-25T15:30:00Z,0.0,2.6,2.28,2.08,3.19,2.7,2.58,3.19,2.72,1.26,3.06,3.74,3.59,3.37,3.06,3.65,2.69,4.41
2024-11-25T15:45:00Z,0.0,2.62,2.29,2.09,3.2,2.71,2.59,3.2,2.73,1.27,3.06,3.74,3.59,3.37,3.06,3.66,2.7,4.41
2024-11-25T16:00:00Z,0.0,2.61,2.3,2.09,3.2,2.71,2.6,3.22,2.73,1.28,3.07,3.74,3.59,3.38,3.06,3.67,2.7,4.41
2024-11-25T16:15:00Z,0.0,2.62,2.31,2.1,3.21,2.72,2.6,3.23,2.75,1.28,3.06,3.74,3.6,3.38,3.06,3.68,2.7,4.42
2024-11-25T16:30:00Z,0.0,2.64,2.32,2.1,3.21,2.72,2.61,3.25,2.79,1.25,3.07,3.75,3.6,3.38,3.06,3.69,2.71,4.42
2024-11-25T16:45:00Z,0.0,2.63,2.33,2.1,3.21,2.72,2.61,3.26,2.81,1.21,3.07,3.75,3.6,3.38,3.07,3.7,2.72,4.42
2024-11-25T17:00:00Z,0.0,2.64,2.33,2.11,3.22,2.73,2.62,3.27,2.8,1.2,3.07,3.75,3.6,3.38,3.07,3.7,2.72,4.42
2024-11-25T17:15:00Z,0.0,2.66,2.34,2.11,3.23,2.73,2.62,3.28,2.8,1.2,3.07,3.75,3.61,3.38,3.07,3.71,2.73,4.42
2024-11-25T17:30:00Z,0.0,2.64,2.35,2.12,3.24,2.74,2.63,3.29,2.81,1.2,3.07,3.75,3.61,3.38,3.08,3.72,2.73,4.43
2024-11-25T17:45:00Z,0.0,2.65,2.35,2.12,3.24,2.74,2.63,3.3,2.81,1.2,3.07,3.75,3.61,3.38,3.09,3.72,2.74,4.43
2024-11-25T18:00:00Z,0.0,2.66,2.36,2.12,3.24,2.74,2.65,3.31,2.81,1.2,3.07,3.75,3.62,3.38,3.09,3.73,2.74,4.43
2024-11-25T18:15:00Z,0.0,2.65,2.37,2.13,3.25,2.75,2.64,3.31,2.82,1.2,3.06,3.76,3.62,3.39,3.1,3.74,2.75,4.43
2024-11-25T18:20:00Z,,,,2.13,,,,,,,,,,,,,,
2024-11-25T18:30:00Z,0.0,2.66,2.38,2.13,3.25,2.75,2.65,3.32,2.82,1.2,3.06,3.76,3.62,3.39,3.12,3.75,2.75,4.44
2024-11-25T18:45:00Z,0.0,2.67,2.39,2.14,3.24,2.75,2.65,3.32,2.82,1.2,3.07,3.76,3.63,3.39,3.13,3.75,2.75,4.44
2024-11-25T19:00:00Z,0.0,2.67,2.39,2.14,3.26,2.75,2.66,3.33,2.83,1.21,3.07,3.76,3.63,3.4,3.13,3.76,2.76,4.44
2024-11-25T19:15:00Z,0.0,2.67,2.39,2.15,3.26,2.75,2.66,3.33,2.83,1.21,3.07,3.76,3.63,3.4,3.15,3.77,2.77,4.44
2024-11-25T19:30:00Z,0.0,2.69,2.4,2.15,3.26,2.76,2.66,3.34,2.83,1.21,3.07,3.77,3.63,3.4,3.16,3.77,2.78,4.44
2024-11-25T19:45:00Z,0.0,2.68,2.41,2.16,3.28,2.76,2.66,3.34,2.83,1.21,3.07,3.77,3.63,3.4,3.17,3.78,2.78,4.44
2024-11-25T20:00:00Z,0.0,2.69,2.42,2.16,3.27,2.77,2.66,3.34,2.84,1.21,3.07,3.77,3.64,3.41,3.18,3.79,2.78,4.45
2024-11-25T20:15:00Z,0.0,2.69,2.42,2.17,3.28,2.77,2.66,3.35,2.84,1.22,3.07,3.77,3.64,3.41,3.19,3.8,2.79,4.45
2024-11-25T20:30:00Z,0.0,2.7,2.43,2.17,3.28,2.77,2.66,3.35,2.84,1.22,3.07,3.77,3.65,3.42,3.2,3.8,2.79,4.45
2024-11-25T20:45:00Z,0.0,2.69,2.43,2.18,3.29,2.77,2.67,3.35,2.84,1.22,3.08,3.77,3.65,3.42,3.21,3.81,2.8,4.45
2024-11-25T21:00:00Z,0.0,2.7,2.44,2.18,3.29,2.77,2.67,3.35,2.85,1.22,3.08,3.77,3.65,3.43,3.22,3.82,2.8,4.45
2024-11-25T21:15:00Z,0.0,2.69,2.44,2.19,3.29,2.78,2.67,3.35,2.85,1.22,3.08,3.77,3.65,3.43,3.23,3.82,2.8,4.45
2024-11-25T21:30:00Z,0.0,2.72,2.45,2.19,3.3,2.78,2.68,3.35,2.85,1.22,3.08,3.78,3.65,3.44,3.23,3.82,2.8,4.45
2024-11-25T21:45:00Z,0.0,2.7,2.45,2.2,3.31,2.79,2.68,3.36,2.85,1.22,3.08,3.78,3.66,3.44,3.24,3.83,2.8,4.45
2024-11-25T22:00:00Z,0.0,2.71,2.46,2.2,3.3,2.79,2.68,3.36,2.85,1.22,3.08,3.78,3.66,3.44,3.25,3.83,2.81,4.45
2024-11-25T22:15:00Z,0.0,2.72,2.46,2.21,3.31,2.79,2.69,3.36,2.85,1.23,3.08,3.78,3.67,3.44,3.25,3.84,2.82,4.45
2024-11-25T22:30:00Z,0.0,2.73,2.47,2.21,3.31,2.79,2.69,3.36,2.85,1.23,3.08,3.79,3.67,3.45,3.26,3.84,2.81,4.45
2024-11-25T22:45:00Z,0.0,2.72,2.47,2.22,3.32,2.8,2.7,3.36,2.85,1.23,3.09,3.79,3.67,3.46,3.26,3.85,2.82,4.45
2024-11-25T23:00:00Z,0.0,2.73,2.48,2.22,3.33,2.79,2.7,3.36,2.86,1.23,3.09,3.79,3.68,3.46,3.27,3.85,2.83,4.45
2024-11-25T23:15:00Z,0.0,2.73,2.48,2.23,3.33,2.8,2.7,3.36,2.85,1.23,3.09,3.79,3.68,3.46,3.27,3.86,2.83,4.45
2024-11-25T23:30:00Z,0.0,2.75,2.48,2.23,3.33,2.8,2.7,3.36,2.86,1.23,3.09,3.79,3.69,3.46,3.27,3.86,2.82,4.45
2024-11-25T23:45:00Z,0.0,2.75,2.49,2.24,3.35,2.81,2.71,3.36,2.86,1.24,3.09,3.79,3.69,3.47,3.28,3.87,2.83,4.45
2024-11-26T00:00:00Z,0.0,2.74,2.49,2.24,3.35,2.81,2.71,3.36,2.86,1.24,3.1,3.79,3.69,3.47,3.28,3.87,2.83,4.45
2024-11-26T00:15:00Z,0.0,2.77,2.5,2.25,3.36,2.81,2.72,3.36,2.86,1.24,3.1,3.79,3.7,3.47,3.28,3.87,2.83,4.45
2024-11-26T00:30:00Z,0.0,2.77,2.5,2.25,3.36,2.82,2.72,3.36,2.86,1.24,3.1,3.8,3.7,3.48,3.28,3.88,2.83,4.45
2024-11-26T00:45:00Z,0.0,2.77,2.5,2.26,3.36,2.82,2.71,3.36,2.87,1.24,3.1,3.8,3.71,3.48,3.29,3.88,2.84,4.45
2024-11-26T01:00:00Z,0.0,2.79,2.51,2.26,3.37,2.82,2.72,3.36,2.87,1.24,3.11,3.8,3.71,3.48,3.29,3.88,2.83,4.45
2024-11-26T01:15:00Z,0.0,2.77,2.51,2.27,3.37,2.83,2.72,3.36,2.87,1.24,3.11,3.8,3.72,3.48,3.29,3.88,2.84,4.45
2024-11-26T01:30:00Z,0.0,2.81,2.52,2.27,3.38,2.83,2.72,3.36,2.87,1.24,3.11,3.8,3.72,3.48,3.29,3.89,2.84,4.45
2024-11-26T01:45:00Z,0.0,2.77,2.52,2.28,3.39,2.83,2.72,3.36,2.87,1.24,3.11,3.8,3.73,3.48,3.29,3.89,2.84,4.44
2024-11-26T02:00:00Z,0.0,2.79,2.52,2.29,3.39,2.84,2.72,3.36,2.87,1.25,3.12,3.81,3.73,3.49,3.29,3.89,2.85,4.44
2024-11-26T02:15:00Z,0.0,2.82,2.52,2.29,3.39,2.84,2.73,3.35,2.87,1.24,3.12,3.81,3.73,3.49,3.3,3.89,2.85,4.44
2024-11-26T02:30:00Z,0.0,2.81,2.53,2.3,3.4,2.85,2.72,3.35,2.87,1.25,3.12,3.81,3.74,3.49,3.3,3.9,2.84,4.44
2024-11-26T02:45:00Z,0.0,2.8,2.53,2.31,3.4,2.85,2.73,3.35,2.87,1.25,3.13,3.81,3.74,3.49,3.3,3.9,2.85,4.44
2024-11-26T03:00:00Z,0.0,2.83,2.54,2.32,3.41,2.85,2.72,3.35,2.87,1.25,3.13,3.81,3.75,3.49,3.3,3.9,2.84,4.44
2024-11-26T03:15:00Z,0.0,2.82,2.54,2.33,3.42,2.85,2.73,3.35,2.87,1.25,3.13,3.81,3.75,3.49,3.3,3.9,2.85,4.44
2024-11-26T03:30:00Z,0.0,2.85,2.55,2.34,3.42,2.85,2.73,3.35,2.87,1.25,3.13,3.81,3.75,3.5,3.3,3.91,2.84,4.44
2024-11-26T03:45:00Z,0.0,2.86,2.55,2.35,3.43,2.85,2.72,3.35,2.87,1.25,3.14,3.82,3.76,3.5,3.3,3.91,2.85,4.44
2024-11-26T04:00:00Z,0.0,2.86,2.55,2.36,3.43,2.86,2.72,3.35,2.87,1.25,3.14,3.82,3.76,3.5,3.3,3.91,2.85,4.44
2024-11-26T04:15:00Z,0.0,2.87,2.56,2.37,3.44,2.86,2.72,3.34,2.87,1.25,3.14,3.82,3.76,3.5,3.31,3.91,2.85,4.44
2024-11-26T04:30:00Z,0.0,2.89,2.56,2.39,3.44,2.85,2.72,3.34,2.87,1.26,3.15,3.82,3.77,3.5,3.31,3.91,2.85,4.44
2024-11-26T04:45:00Z,0.0,2.9,2.56,2.4,3.46,2.86,2.73,3.34,2.87,1.26,3.15,3.82,3.77,3.5,3.31,3.91,2.85,4.44
2024-11-26T05:00:00Z,0.0,2.91,2.57,2.42,3.47,2.86,2.73,3.34,2.87,1.26,3.15,3.83,3.77,3.5,3.31,3.92,2.85,4.44
2024-11-26T05:15:00Z,0.0,2.88,2.57,2.44,3.47,2.87,2.72,3.34,2.87,1.26,3.16,3.83,3.77,3.51,3.31,3.91,2.85,4.44
2024-11-26T05:30:00Z,0.0,2.92,2.57,2.46,3.48,2.87,2.72,3.33,2.87,1.26,3.16,3.83,3.78,3.51,3.31,3.92,2.85,4.44
2024-11-26T05:45:00Z,0.0,2.93,2.58,2.48,3.49,2.87,2.72,3.33,2.88,1.26,3.17,3.83,3.78,3.51,3.31,3.92,2.85,4.44
2024-11-26T06:00:00Z,0.0,2.95,2.58,2.49,3.49,2.87,2.72,3.33,2.88,1.26,3.17,3.83,3.78,3.51,3.32,3.92,2.85,4.43
2024-11-26T06:15:00Z,0.0,2.98,2.58,2.51,3.5,2.87,2.72,3.33,2.87,1.26,3.17,3.83,3.79,3.52,3.32,3.92,2.86,4.43
2024-11-26T06:30:00Z,0.0,2.94,2.58,2.53,3.51,2.87,2.72,3.33,2.87,1.26,3.18,3.83,3.79,3.52,3.32,3.92,2.85,4.43
2024-11-26T06:45:00Z,0.0,3.0,2.58,2.54,3.52,2.87,2.72,3.33,2.88,1.27,3.18,3.84,3.79,3.52,3.32,3.92,2.85,4.43
2024-11-26T07:00:00Z,0.0,3.0,2.58,2.56,3.52,2.88,2.72,3.33,2.88,1.27,3.18,3.84,3.79,3.52,3.32,3.92,2.85,4.43
2024-11-26T07:15:00Z,0.0,2.98,2.59,2.57,3.53,2.87,2.72,3.32,2.87,1.27,3.18,3.84,3.8,3.52,3.32,3.92,2.85,4.43
2024-11-26T07:25:00Z,,,2.6,,,,,,,,,,,,,,,
2024-11-26T07:30:00Z,0.0,2.96,2.6,2.58,3.53,2.88,2.71,3.32,2.88,1.27,3.19,3.84,3.8,3.52,3.33,3.92,2.85,4.43
2024-11-26T07:45:00Z,0.0,2.95,2.61,2.59,3.53,2.88,2.72,3.32,2.88,1.27,3.19,3.84,3.8,3.53,3.33,3.92,2.85,4.43
2024-11-26T08:00:00Z,0.0,2.96,2.61,2.6,3.54,2.88,2.71,3.32,2.88,1.28,3.2,3.85,3.8,3.52,3.33,3.92,2.85,4.43
2024-11-26T08:15:00Z,0.0,2.98,2.62,2.62,3.54,2.88,2.71,3.32,2.88,1.28,3.2,3.85,3.8,3.52,3.33,3.92,2.85,4.43
2024-11-26T08:30:00Z,0.0,2.98,2.63,2.62,3.54,2.88,2.71,3.31,2.88,1.28,3.2,3.85,3.81,3.53,3.33,3.92,2.85,4.43
2024-11-26T08:45:00Z,0.0,2.95,2.63,2.63,3.55,2.88,2.71,3.31,2.88,1.28,3.21,3.85,3.81,3.53,3.33,3.91,2.85,4.43
2024-11-26T09:00:00Z,0.0,2.99,2.63,2.64,3.56,2.88,2.71,3.31,2.88,1.28,3.21,3.85,3.81,3.53,3.33,3.92,2.85,4.42
2024-11-26T09:15:00Z,0.0,2.98,2.64,2.65,3.56,2.88,2.71,3.31,2.88,1.28,3.21,3.85,3.81,3.53,3.33,3.91,2.85,4.42
2024-11-26T09:30:00Z,0.0,2.99,2.65,2.66,3.56,2.88,2.7,3.31,2.88,1.28,3.21,3.86,3.81,3.54,3.33,3.92,2.84,4.42
2024-11-26T09:45:00Z,0.0,2.99,2.66,2.67,3.57,2.88,2.7,3.31,2.88,1.28,3.22,3.86,3.82,3.53,3.33,3.91,2.85,4.42
2024-11-26T10:00:00Z,0.0,3.03,2.66,2.67,3.58,2.88,2.71,3.3,2.88,1.28,3.22,3.86,3.82,3.53,3.33,3.91,2.84,4.42
2024-11-26T10:15:00Z,0.0,3.01,2.65,2.68,3.58,2.88,2.7,3.3,2.88,1.29,3.22,3.86,3.82,3.54,3.33,3.91,2.84,4.42
2024-11-26T10:30:00Z,0.0,3.02,2.67,2.68,3.59,2.89,2.7,3.3,2.88,1.29,3.23,3.86,3.82,3.54,3.33,3.91,2.84,4.42
2024-11-26T10:45:00Z,0.0,3.05,2.67,2.69,3.59,2.89,2.69,3.3,2.88,1.29,3.23,3.87,3.83,3.53,3.33,3.91,2.85,4.42
2024-11-26T11:00:00Z,0.0,3.04,2.67,2.69,3.59,2.89,2.69,3.29,2.88,1.29,3.23,3.87,3.83,3.54,3.33,3.91,2.84,4.42
